train_no,station,time,type,category,name,location,notes,schedule_summary,schedule_details,fare,terminals,schedule,fare_notes,terminal,departure_point,route,line,direction,origin,start_time,end_time,flight_id,operator,sequence,service_details,western_breakfast,western_lunch,western_dinner,japanese_breakfast,japanese_lunch,japanese_dinner,prices,company,page,title,effective_date,section,distance_km,runs_per_day,duration_hr,price,carrier,destination,class,service,locations,date,Original_Name,Latitude,Longitude,time_minutes
1,琿春,1:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,琿春,42.9899308,130.4643291,110.0
1,興山,2:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,興山,31.308347,110.803953,120.0
1,京城,02:24,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京城,37.5548238,126.9722165,144.0
1,攤渡,2:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,攤渡,29.5919197,113.6898298,150.0
1,龍山,02:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,龍山,29.231187,109.496576,150.0
1,岡山,2:33,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,岡山,34.6667504,133.9182664,153.0
1,富錦,2:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,160.0
1,興山,3:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,興山,31.308347,110.803953,180.0
1,常家道,3:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,常家道,37.0658279,117.3265329,180.0
1,東京,3:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,180.0
1,東京,3:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東京,35.6768601,139.7638947,180.0
1,嘉義,3:08,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,188.0
1,嘉義,3:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,嘉義,23.4799042,120.4415839,190.0
1,富錦,3:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,190.0
1,横濱,3:27,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,横濱,35.4503381,139.6343802,207.0
1,攤渡,3:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,攤渡,29.5919197,113.6898298,210.0
1,川鎮,3:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川鎮,43.807622,142.4391135,210.0
1,抓吉,3:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,抓吉,39.0757265,114.9828565,210.0
1,查哈陽,3:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,查哈陽,48.4217844,124.2921292,220.0
1,同江,4:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同江,47.78564,133.1718339,240.0
1,常家道,4:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,常家道,37.0658279,117.3265329,240.0
1,呼瑪,4:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,呼瑪,51.7100589,126.1030159,240.0
1,渡々天,4:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡々天,35.5208711,139.7063401,250.0
1,查哈陽,4:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,查哈陽,48.4217844,124.2921292,250.0
1,臺南,4:17,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,257.0
1,臺南,4:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺南,22.9912348,120.184982,260.0
1,沼津,4:38,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沼津,35.1031271,138.8593352,278.0
1,渡々天,4:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,渡々天,35.5208711,139.7063401,280.0
1,湯原,5:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湯原,47.0053708,130.1137919,300.0
1,川鎮,5:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,川鎮,43.807622,142.4391135,300.0
1,雙河,5:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雙河,44.842326,82.361049,300.0
1,富錦,5:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,300.0
1,高雄,5:05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,高雄,22.639838,120.3025796,305.0
1,松山,5:17,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,松山,33.8399303,132.7507395,317.0
1,静岡,5:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,静岡,34.9715372,138.3883294,322.0
1,濱江,5:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濱江,45.7792087,126.6566468,330.0
1,富錦,5:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,富錦,47.174394,132.516788,330.0
1,太平,5:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平,41.9942218,121.7289458,340.0
1,廣島,5:45,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,廣島,34.3971933,132.4767339,345.0
1,南崗,5:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南崗,45.6991743,126.5919596,350.0
1,湯原,6:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,湯原,47.0053708,130.1137919,360.0
1,三道卡,6:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三道卡,35.404404,138.8701454,360.0
1,呼瑪,6:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,呼瑪,51.7100589,126.1030159,360.0
1,抓吉,6:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,抓吉,39.0757265,114.9828565,360.0
1,釜山,6:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山,35.1799528,129.0752365,360.0
1,太平,6:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,太平,41.9942218,121.7289458,370.0
1,南崗,6:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南崗,45.6991743,126.5919596,380.0
1,濱松,6:22,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濱松,34.7109786,137.7259431,382.0
1,同江,6:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同江,47.78564,133.1718339,390.0
1,釜山,07:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,釜山,35.1799528,129.0752365,420.0
1,小沼,7:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小沼,47.0533891,142.7263171,445.0
1,濱江,7:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濱江,45.7792087,126.6566468,450.0
1,三浪津,07:46,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三浪津,35.3990296,128.8438715,466.0
1,名古屋,7:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,470.0
1,落合,7:52,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,落合,35.7106637,139.6859133,472.0
1,小沼,7:56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小沼,47.0533891,142.7263171,476.0
1,名古屋,7:56,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,476.0
1,安東驛,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安東驛,40.1237658,124.3821748,480.0
1,齊齊哈爾,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,齊齊哈爾,47.7363891,124.6567611,480.0
1,運糧河,8:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,運糧河,34.797107,114.1903439,480.0
1,同江,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同江,47.78564,133.1718339,480.0
1,阿穆爾,8:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,阿穆爾,52.8601309,123.156031,480.0
1,虎頭,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,虎頭,45.9833331,133.6611412,480.0
1,承德,8:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,承德,40.9507147,117.9567031,480.0
1,運糧河,8:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,運糧河,34.797107,114.1903439,510.0
1,金山,8:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金山,35.1430292,136.9008688,510.0
1,三道卡,8:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三道卡,35.404404,138.8701454,510.0
1,虎頭,8:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,虎頭,45.9833331,133.6611412,510.0
1,北京,8:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北京,39.9057136,116.3912972,510.0
1,名古屋,8:32,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名古屋,35.1707285,136.8818431,512.0
1,河深溝,8:45,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,河深溝,32.8379128,111.653322,525.0
1,臺北,8:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,530.0
1,吉林,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,吉林,43.7289674,126.1997366,540.0
1,蓮江口,9:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓮江口,46.870935,130.3143988,540.0
1,小羅勒密,9:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小羅勒密,,,540.0
1,黒河,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒河,36.707556,137.111581,540.0
1,同江,9:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,同江,47.78564,133.1718339,540.0
1,石門,9:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門,29.8035578,111.122528,540.0
1,遜河,9:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遜河,49.4565257,127.2557347,550.0
1,大邱,09:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大邱,35.8713,128.6018,550.0
1,米原,9:16,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,米原,35.3150245,136.2895833,556.0
1,臺北,9:25,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,臺北,25.0479308,121.5170046,565.0
1,下關,9:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,565.0
1,大東溝,9:30,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大東溝,35.5633055,112.7033026,570.0
1,昂々溪,9:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,昂々溪,34.261004,108.9423363,570.0
1,蓮江口,9:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓮江口,46.870935,130.3143988,570.0
1,遜河,9:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,遜河,49.4565257,127.2557347,580.0
1,石門,9:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石門,29.8035578,111.122528,580.0
1,張家口,9:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,張家口,40.8171433,114.8782861,580.0
1,佳木斯,9:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,590.0
1,張家口,9:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,張家口,40.8171433,114.8782861,590.0
1,小羅勒密,10:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,小羅勒密,,,600.0
1,佛山,10:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佛山,23.0239788,113.1159558,600.0
1,海靑,10:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海靑,47.8697234,134.6501722,600.0
1,京都,10:19,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,619.0
1,佳木斯,10:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,620.0
1,金山鎮,10:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金山鎮,36.7403065,118.2250976,630.0
1,卡倫山,10:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,卡倫山,48.2763418,16.333068,630.0
1,海靑,10:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,海靑,47.8697234,134.6501722,630.0
1,下關,10:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下關,33.9577116,130.9415455,630.0
1,北京,10:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,北京,39.9057136,116.3912972,630.0
1,卡倫山,10:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,卡倫山,48.2763418,16.333068,640.0
1,彰德,10:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,彰德,30.466244,99.5750296,640.0
1,大同,10:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同,40.0923194,113.2952665,650.0
1,大阪,10:54,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大阪,34.6937569,135.5014539,654.0
1,大同,10:55,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大同,40.0923194,113.2952665,655.0
1,黒河,11:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒河,36.707556,137.111581,660.0
1,彰德,11:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,彰德,30.466244,99.5750296,660.0
1,新竹,11:03,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新竹,24.8014026,120.971678,663.0
1,新竹,11:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新竹,24.8014026,120.971678,665.0
1,方正,11:10,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,方正,45.8357401,128.8341092,670.0
1,天津,11:15,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天津,39.3032619,117.4163641,675.0
1,天津,11:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天津,39.3032619,117.4163641,675.0
1,佳木斯,11:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,680.0
1,璦琿,11:20,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,璦琿,50.0968842,126.8502818,680.0
1,舒蘭,11:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,舒蘭,44.299444,127.171944,690.0
1,京都,11:34,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京都,34.9861909,135.7600629,694.0
1,佳木斯,11:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佳木斯,47.02157,132.044137,700.0
1,方正,11:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,方正,45.8357401,128.8341092,700.0
1,璦琿,11:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,璦琿,50.0968842,126.8502818,700.0
1,新鄕,11:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新鄕,35.308611,114.051111,700.0
1,新鄕,11:50,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新鄕,35.308611,114.051111,710.0
1,大田,11:51,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大田,36.3497007,127.3849016,711.0
1,大孤山,12:00,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大孤山,39.0024586,121.8588318,720.0
1,作木,12:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,作木,35.2730777,139.9223394,720.0
1,扶餘,12:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,扶餘,38.2615347,140.8733818,720.0
1,名山,12:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名山,30.119638,103.217364,720.0
1,厚和,12:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,厚和,21.8818002,112.4509156,720.0
1,開封,12:05,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開封,34.604167,114.497222,725.0
1,厚和,12:05,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,厚和,21.8818002,112.4509156,725.0
1,濟南,12:25,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濟南,36.6519754,117.1138479,745.0
1,鳥致院,12:29,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鳥致院,36.60102,127.2958888,749.0
1,濟南,12:45,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,濟南,36.6519754,117.1138479,765.0
1,蓮江口,12:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓮江口,46.870935,130.3143988,770.0
1,大五家子,12:50,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大五家子,42.1949764,121.3328642,770.0
1,天安,12:59,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,天安,36.8102804,127.14684,779.0
1,長春,13:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長春,43.8844201,125.3180998,780.0
1,三岔河,13:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三岔河,44.9850621,126.0184333,780.0
1,黒河,13:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,黒河,36.707556,137.111581,780.0
1,包頭,13:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,包頭,40.6040793,109.830185,780.0
1,大五家子,13:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大五家子,42.1949764,121.3328642,790.0
1,蓮江口,13:20,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,蓮江口,46.870935,130.3143988,800.0
1,下馬廠,13:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下馬廠,31.0192691,102.4180563,810.0
1,撫遠,13:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫遠,47.94063,134.2574179,810.0
1,沙二道河,13:40,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙二道河,,,820.0
1,下馬廠,13:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,下馬廠,31.0192691,102.4180563,820.0
1,徐州,13:55,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,徐州,34.2663951,117.2017621,835.0
1,哈爾濱,14:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,840.0
1,名山,14:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,名山,30.119638,103.217364,840.0
1,佛山,14:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,佛山,23.0239788,113.1159558,840.0
1,沙二道河,14:10,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,沙二道河,,,850.0
1,徐州,14:15,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,徐州,34.2663951,117.2017621,855.0
1,莊河,14:20,Stop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,莊河,39.6972967,122.9708389,860.0
1,四季屯,14:30,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四季屯,40.2565838,116.6851852,870.0
1,撫遠,14:30,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,撫遠,47.94063,134.2574179,870.0
1,四季屯,14:40,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,四季屯,40.2565838,116.6851852,880.0
1,三姓,15:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,三姓,33.2102009,116.9193363,900.0
1,哈爾濱,15:00,Dep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,哈爾濱,45.7593633,126.6276177,900.0
1,鷗桂,15:00,Arr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鷗桂,28.436051,102.708327,900.0
